t,front,rear,left,right
70.177,471.0,605.0,737.0,662.0
70.197,471.0,605.0,736.0,664.0
70.217,473.0,608.0,736.0,674.0
70.237,475.0,609.0,735.0,683.0
70.257,477.0,611.0,735.0,681.0
70.277,479.0,613.0,735.0,672.0
70.297,479.0,616.0,735.0,681.0
70.317,479.0,617.0,735.0,690.0
70.337,477.0,617.0,736.0,686.0
70.358,479.0,616.0,737.0,682.0
70.378,479.0,616.0,736.0,683.0
70.398,480.0,615.0,737.0,681.0
70.418,476.0,613.0,737.0,674.0
70.438,475.0,612.0,740.0,674.0
70.458,475.0,610.0,744.0,676.0
70.478,474.0,608.0,747.0,670.0
70.498,478.0,606.0,750.0,675.0
70.518,481.0,607.0,753.0,669.0
70.538,482.0,610.0,756.0,664.0
70.559,485.0,613.0,755.0,660.0
70.579,482.0,615.0,756.0,657.0
70.599,486.0,615.0,755.0,659.0
70.619,484.0,615.0,749.0,656.0
70.639,486.0,616.0,746.0,641.0
70.659,486.0,616.0,743.0,641.0
70.679,490.0,616.0,740.0,642.0
70.699,488.0,615.0,739.0,643.0
70.719,485.0,617.0,736.0,653.0
70.739,481.0,618.0,733.0,653.0
70.76,481.0,616.0,727.0,648.0
70.78,483.0,617.0,729.0,652.0
70.8,482.0,614.0,722.0,645.0
70.82,482.0,616.0,727.0,650.0
70.84,484.0,617.0,734.0,655.0
70.86,483.0,618.0,740.0,659.0
70.88,485.0,618.0,745.0,661.0
70.9,482.0,617.0,750.0,657.0
70.92,484.0,615.0,750.0,650.0
70.94,486.0,615.0,745.0,644.0
70.961,487.0,612.0,739.0,640.0
70.981,491.0,613.0,735.0,636.0
71.001,495.0,613.0,733.0,638.0
71.021,496.0,612.0,735.0,642.0
71.041,496.0,613.0,737.0,643.0
71.061,492.0,613.0,738.0,643.0
71.081,493.0,613.0,735.0,641.0
71.101,493.0,613.0,733.0,646.0
71.121,490.0,612.0,733.0,656.0
71.141,489.0,609.0,734.0,658.0
71.162,487.0,601.0,737.0,663.0
71.182,485.0,594.0,739.0,672.0
71.202,486.0,596.0,740.0,677.0
71.222,487.0,600.0,742.0,676.0
71.242,489.0,605.0,744.0,675.0
71.262,490.0,610.0,745.0,677.0
71.282,489.0,611.0,747.0,680.0
71.302,490.0,607.0,747.0,682.0
71.322,492.0,610.0,749.0,678.0
71.342,493.0,621.0,749.0,676.0
71.363,490.0,629.0,744.0,675.0
71.383,494.0,632.0,742.0,674.0
71.403,494.0,635.0,743.0,676.0
71.423,494.0,632.0,741.0,672.0
71.443,498.0,630.0,739.0,671.0
71.464,500.0,628.0,738.0,668.0
71.484,501.0,626.0,738.0,666.0
71.504,503.0,626.0,740.0,666.0
71.524,504.0,627.0,743.0,664.0
71.544,505.0,627.0,745.0,666.0
71.564,507.0,627.0,747.0,666.0
71.584,507.0,629.0,750.0,664.0
71.604,508.0,627.0,751.0,663.0
71.624,510.0,628.0,752.0,663.0
71.644,510.0,628.0,752.0,664.0
71.665,510.0,628.0,753.0,663.0
71.685,511.0,629.0,752.0,663.0
71.705,510.0,628.0,752.0,663.0
71.725,511.0,628.0,752.0,663.0
71.745,512.0,628.0,753.0,664.0
71.765,512.0,628.0,752.0,663.0
71.785,512.0,628.0,753.0,664.0
71.805,512.0,629.0,753.0,664.0
71.825,511.0,628.0,753.0,664.0
71.845,512.0,628.0,754.0,667.0
71.865,512.0,628.0,756.0,670.0
71.886,511.0,629.0,757.0,671.0
71.906,509.0,632.0,760.0,673.0
71.926,507.0,632.0,762.0,677.0
71.946,506.0,631.0,763.0,680.0
71.966,504.0,629.0,764.0,687.0
71.986,501.0,626.0,765.0,693.0
72.006,498.0,625.0,765.0,695.0
72.026,496.0,624.0,765.0,696.0
72.046,495.0,624.0,767.0,697.0
72.066,495.0,626.0,766.0,698.0
72.087,495.0,625.0,767.0,699.0
72.107,495.0,625.0,768.0,699.0
72.127,496.0,625.0,767.0,699.0
72.147,497.0,625.0,768.0,701.0
72.167,496.0,625.0,768.0,700.0
72.187,497.0,626.0,768.0,702.0
72.207,497.0,625.0,768.0,700.0
72.227,497.0,626.0,768.0,702.0
72.247,498.0,627.0,768.0,701.0
72.267,497.0,627.0,769.0,703.0
72.288,497.0,626.0,768.0,703.0
72.308,497.0,625.0,769.0,703.0
72.328,497.0,626.0,768.0,702.0
72.348,497.0,625.0,769.0,703.0
72.368,497.0,626.0,769.0,703.0
72.388,497.0,625.0,768.0,702.0
72.408,497.0,626.0,768.0,703.0
72.428,497.0,626.0,769.0,702.0
72.448,497.0,626.0,769.0,703.0
72.468,497.0,627.0,770.0,703.0
72.488,497.0,626.0,769.0,703.0
72.509,497.0,626.0,770.0,704.0
72.529,497.0,623.0,769.0,703.0
72.549,497.0,625.0,769.0,703.0
72.569,497.0,625.0,769.0,703.0
72.589,497.0,625.0,769.0,703.0
72.609,495.0,623.0,768.0,700.0
72.629,496.0,625.0,767.0,701.0
72.649,495.0,624.0,768.0,701.0
72.669,495.0,622.0,766.0,700.0
72.689,494.0,623.0,765.0,700.0
72.71,496.0,624.0,768.0,701.0
72.73,496.0,624.0,767.0,701.0
72.75,496.0,626.0,769.0,703.0
72.77,497.0,626.0,769.0,704.0
72.79,497.0,626.0,769.0,703.0
72.81,496.0,625.0,769.0,702.0
72.83,496.0,626.0,769.0,702.0
72.85,497.0,625.0,770.0,702.0
72.87,497.0,626.0,770.0,704.0
72.89,496.0,625.0,769.0,703.0
72.91,496.0,625.0,768.0,702.0
72.93,497.0,626.0,769.0,704.0
72.95,497.0,625.0,770.0,703.0
72.971,496.0,624.0,769.0,702.0
72.991,496.0,625.0,768.0,704.0
73.011,496.0,625.0,767.0,702.0
73.031,497.0,626.0,768.0,703.0
73.051,497.0,624.0,768.0,702.0
73.071,496.0,625.0,768.0,702.0
73.091,496.0,625.0,767.0,702.0
73.111,495.0,624.0,768.0,701.0
73.131,496.0,626.0,769.0,702.0
73.151,498.0,625.0,769.0,703.0
73.171,497.0,626.0,768.0,703.0
73.191,496.0,626.0,768.0,702.0
73.211,496.0,626.0,768.0,702.0
73.231,498.0,626.0,768.0,702.0
73.252,496.0,625.0,769.0,703.0
73.272,496.0,625.0,770.0,703.0
73.292,496.0,625.0,769.0,703.0
73.312,495.0,624.0,768.0,702.0
73.332,497.0,625.0,769.0,701.0
73.352,498.0,625.0,770.0,703.0
73.372,497.0,626.0,769.0,702.0
73.392,497.0,626.0,769.0,703.0
73.412,497.0,626.0,770.0,704.0
73.432,497.0,627.0,770.0,704.0
73.452,497.0,627.0,770.0,704.0
73.472,499.0,628.0,771.0,704.0
73.493,498.0,627.0,772.0,705.0
73.513,498.0,628.0,771.0,704.0
73.533,496.0,628.0,771.0,704.0
73.553,499.0,628.0,772.0,704.0
73.573,498.0,627.0,772.0,705.0
73.593,497.0,626.0,770.0,703.0
73.613,498.0,626.0,770.0,703.0
73.633,496.0,626.0,770.0,704.0
73.653,497.0,625.0,769.0,703.0
73.673,496.0,625.0,769.0,703.0
73.694,497.0,624.0,768.0,702.0
73.714,494.0,623.0,767.0,701.0
73.734,495.0,623.0,766.0,700.0
73.754,494.0,622.0,765.0,700.0
73.774,494.0,622.0,764.0,700.0
73.794,494.0,621.0,765.0,700.0
73.814,494.0,622.0,765.0,700.0
73.834,494.0,622.0,764.0,701.0
73.854,495.0,623.0,764.0,701.0
73.874,496.0,624.0,766.0,702.0
73.894,495.0,623.0,765.0,701.0
73.915,493.0,621.0,763.0,700.0
73.935,494.0,622.0,764.0,700.0
73.955,495.0,622.0,765.0,701.0
73.975,495.0,623.0,765.0,701.0
73.995,494.0,623.0,764.0,700.0
74.015,495.0,622.0,763.0,699.0
74.035,495.0,623.0,764.0,701.0
74.055,494.0,623.0,764.0,700.0
74.076,496.0,623.0,764.0,701.0
74.096,496.0,626.0,766.0,702.0
74.116,496.0,626.0,768.0,704.0
74.136,497.0,627.0,512.0,703.0
74.156,497.0,625.0,768.0,704.0
74.176,497.0,626.0,769.0,704.0
74.196,497.0,626.0,769.0,704.0
74.216,497.0,626.0,768.0,704.0
74.236,496.0,626.0,767.0,703.0
74.256,497.0,626.0,768.0,705.0
74.276,498.0,627.0,769.0,705.0
74.296,498.0,627.0,769.0,705.0
74.316,497.0,626.0,768.0,704.0
74.336,497.0,626.0,768.0,704.0
74.357,499.0,628.0,769.0,705.0
74.377,498.0,626.0,768.0,705.0
74.397,497.0,625.0,768.0,704.0
74.417,497.0,626.0,768.0,703.0
74.437,497.0,625.0,767.0,704.0
74.457,497.0,626.0,768.0,704.0
74.477,498.0,627.0,769.0,705.0
74.497,498.0,627.0,768.0,705.0
74.517,498.0,626.0,768.0,705.0
74.537,498.0,626.0,768.0,704.0
74.557,497.0,626.0,767.0,704.0
74.577,498.0,627.0,768.0,705.0
74.597,498.0,627.0,769.0,705.0
74.617,498.0,627.0,768.0,705.0
74.638,498.0,626.0,768.0,703.0
74.658,497.0,627.0,767.0,704.0
74.678,499.0,628.0,768.0,704.0
74.698,498.0,627.0,768.0,705.0
74.718,498.0,628.0,768.0,705.0
74.738,497.0,625.0,767.0,704.0
74.758,496.0,625.0,766.0,704.0
74.778,498.0,627.0,768.0,705.0
74.798,498.0,626.0,768.0,704.0
74.818,497.0,626.0,768.0,705.0
74.838,498.0,627.0,768.0,705.0
74.858,497.0,626.0,768.0,704.0
74.878,497.0,626.0,768.0,704.0
74.899,498.0,628.0,768.0,704.0
74.919,497.0,626.0,768.0,705.0
74.939,498.0,626.0,768.0,705.0
74.959,498.0,626.0,768.0,705.0
74.979,497.0,625.0,767.0,704.0
74.999,498.0,628.0,766.0,703.0
75.019,498.0,628.0,768.0,705.0
75.039,498.0,627.0,769.0,705.0
75.059,497.0,625.0,769.0,705.0
75.079,497.0,626.0,768.0,703.0
75.099,499.0,629.0,771.0,706.0
75.119,498.0,628.0,771.0,706.0
75.139,498.0,629.0,771.0,705.0
75.16,497.0,628.0,772.0,705.0
75.18,496.0,625.0,769.0,703.0
75.2,496.0,626.0,771.0,705.0
75.22,495.0,627.0,772.0,704.0
75.24,494.0,625.0,772.0,704.0
75.26,493.0,625.0,773.0,704.0
75.28,493.0,624.0,774.0,704.0
75.3,491.0,624.0,774.0,703.0
75.32,491.0,624.0,775.0,702.0
75.34,490.0,625.0,776.0,702.0
75.361,490.0,625.0,775.0,702.0
75.381,489.0,625.0,771.0,700.0
75.401,487.0,627.0,769.0,701.0
75.421,487.0,627.0,767.0,699.0
75.441,486.0,629.0,764.0,700.0
75.461,485.0,629.0,763.0,700.0
75.481,485.0,630.0,762.0,701.0
75.501,486.0,630.0,763.0,702.0
75.521,486.0,631.0,765.0,700.0
75.541,486.0,630.0,766.0,698.0
75.562,486.0,631.0,766.0,696.0
75.582,486.0,631.0,765.0,695.0
75.602,487.0,632.0,765.0,695.0
75.622,488.0,634.0,763.0,694.0
75.642,488.0,634.0,763.0,694.0
75.662,488.0,633.0,762.0,693.0
75.682,489.0,634.0,763.0,695.0
75.702,489.0,634.0,762.0,696.0
75.722,490.0,634.0,763.0,694.0
75.742,489.0,634.0,763.0,695.0
75.762,489.0,634.0,763.0,695.0
75.783,488.0,632.0,762.0,694.0
75.803,488.0,634.0,762.0,694.0
75.823,489.0,634.0,763.0,695.0
75.843,489.0,634.0,763.0,695.0
75.863,489.0,634.0,762.0,695.0
75.883,489.0,633.0,763.0,695.0
75.903,488.0,633.0,761.0,694.0
75.923,489.0,633.0,762.0,695.0
75.943,490.0,634.0,762.0,693.0
75.963,490.0,634.0,763.0,695.0
75.984,489.0,634.0,763.0,694.0
76.004,487.0,632.0,762.0,692.0
76.024,489.0,634.0,763.0,693.0
76.044,488.0,633.0,762.0,693.0
76.064,489.0,633.0,762.0,693.0
76.084,488.0,632.0,761.0,693.0
76.104,489.0,633.0,762.0,693.0
76.124,488.0,633.0,761.0,694.0
76.144,488.0,633.0,762.0,694.0
76.164,489.0,633.0,760.0,693.0
76.185,488.0,632.0,761.0,693.0
76.205,488.0,633.0,760.0,693.0
76.225,488.0,632.0,761.0,693.0
76.245,488.0,633.0,761.0,694.0
76.265,488.0,632.0,761.0,694.0
76.285,488.0,633.0,761.0,693.0
76.305,488.0,632.0,760.0,693.0
76.325,488.0,634.0,761.0,694.0
76.345,487.0,632.0,760.0,693.0
76.365,489.0,634.0,760.0,694.0
76.385,488.0,632.0,760.0,693.0
76.406,488.0,633.0,760.0,694.0
76.426,489.0,634.0,761.0,693.0
76.446,489.0,633.0,761.0,693.0
76.466,489.0,633.0,762.0,695.0
76.486,488.0,633.0,762.0,693.0
76.506,488.0,632.0,763.0,693.0
76.526,488.0,633.0,763.0,693.0
76.546,488.0,633.0,763.0,693.0
76.566,489.0,633.0,764.0,694.0
76.586,489.0,633.0,763.0,694.0
76.607,488.0,634.0,764.0,695.0
76.627,488.0,634.0,763.0,693.0
76.647,488.0,633.0,763.0,693.0
76.667,489.0,634.0,764.0,694.0
76.687,488.0,634.0,764.0,694.0
76.707,489.0,634.0,764.0,694.0
76.727,489.0,634.0,764.0,694.0
76.747,489.0,634.0,765.0,694.0
76.767,489.0,633.0,764.0,694.0
76.787,489.0,635.0,764.0,694.0
76.808,489.0,634.0,764.0,694.0
76.828,489.0,634.0,764.0,694.0
76.848,489.0,634.0,762.0,694.0
76.868,489.0,634.0,764.0,693.0
76.888,489.0,634.0,764.0,694.0
76.908,489.0,634.0,765.0,693.0
76.928,489.0,634.0,764.0,694.0
76.948,490.0,634.0,763.0,694.0
76.968,489.0,633.0,764.0,693.0
76.988,489.0,633.0,763.0,693.0
77.008,488.0,633.0,763.0,693.0
77.029,489.0,634.0,764.0,693.0
77.049,488.0,632.0,764.0,693.0
77.069,489.0,633.0,764.0,694.0
77.089,488.0,633.0,764.0,694.0
77.109,488.0,633.0,764.0,694.0
77.129,488.0,632.0,764.0,693.0
77.149,488.0,633.0,765.0,693.0
77.169,488.0,632.0,764.0,692.0
77.189,488.0,632.0,764.0,694.0
77.209,488.0,633.0,764.0,693.0
77.23,488.0,633.0,764.0,694.0
77.25,489.0,633.0,765.0,694.0
77.27,489.0,633.0,765.0,694.0
77.29,488.0,633.0,764.0,694.0
77.31,488.0,633.0,765.0,694.0
77.33,488.0,633.0,765.0,694.0
77.35,489.0,633.0,765.0,694.0
77.37,489.0,633.0,765.0,694.0
77.39,488.0,633.0,764.0,694.0
77.41,488.0,633.0,765.0,695.0
77.43,488.0,633.0,764.0,693.0
77.451,488.0,633.0,764.0,694.0
77.471,488.0,633.0,765.0,694.0
77.491,488.0,633.0,764.0,693.0
77.511,488.0,632.0,765.0,693.0
77.531,488.0,632.0,764.0,693.0
77.551,488.0,632.0,765.0,693.0
77.571,488.0,633.0,764.0,693.0
77.591,488.0,631.0,763.0,693.0
77.611,488.0,632.0,764.0,693.0
77.631,487.0,632.0,764.0,694.0
77.652,488.0,633.0,765.0,694.0
77.672,488.0,633.0,764.0,694.0
77.692,488.0,634.0,765.0,694.0
77.712,487.0,632.0,764.0,693.0
77.732,488.0,633.0,763.0,694.0
77.752,488.0,633.0,764.0,694.0
77.772,488.0,633.0,765.0,694.0
77.792,488.0,633.0,764.0,693.0
77.812,488.0,632.0,763.0,693.0
77.832,488.0,633.0,763.0,693.0
77.853,488.0,633.0,764.0,693.0
77.873,489.0,633.0,764.0,693.0
77.893,488.0,632.0,764.0,694.0
77.913,488.0,634.0,764.0,693.0
77.933,488.0,629.0,764.0,694.0
77.953,488.0,632.0,763.0,694.0
77.973,489.0,633.0,764.0,694.0
77.993,488.0,633.0,765.0,694.0
78.013,489.0,633.0,765.0,694.0
78.033,489.0,633.0,765.0,695.0
78.053,489.0,635.0,766.0,696.0
78.074,490.0,635.0,767.0,696.0
78.094,489.0,634.0,766.0,695.0
78.114,491.0,635.0,767.0,696.0
78.134,490.0,635.0,767.0,696.0
78.154,490.0,634.0,767.0,696.0
78.174,490.0,634.0,767.0,695.0
78.194,489.0,633.0,765.0,695.0
78.214,489.0,634.0,767.0,696.0
78.234,490.0,634.0,768.0,696.0
78.254,490.0,634.0,766.0,695.0
78.275,490.0,635.0,768.0,696.0
78.295,490.0,634.0,767.0,696.0
78.315,489.0,634.0,766.0,695.0
78.335,490.0,634.0,766.0,695.0
78.355,490.0,635.0,767.0,696.0
78.375,490.0,635.0,768.0,697.0
78.395,489.0,634.0,767.0,696.0
78.415,489.0,634.0,767.0,696.0
78.435,489.0,634.0,766.0,695.0
78.455,490.0,634.0,766.0,695.0
78.476,488.0,632.0,764.0,694.0
78.496,489.0,633.0,765.0,694.0
78.516,489.0,633.0,765.0,694.0
78.536,488.0,633.0,764.0,693.0
78.556,488.0,633.0,765.0,694.0
78.576,488.0,634.0,764.0,694.0
78.596,487.0,632.0,763.0,693.0
78.616,487.0,631.0,764.0,692.0
78.636,487.0,632.0,763.0,692.0
78.657,487.0,631.0,762.0,692.0
78.677,487.0,631.0,763.0,693.0
78.697,487.0,631.0,762.0,692.0
78.717,487.0,631.0,762.0,692.0
78.737,486.0,630.0,761.0,691.0
78.757,486.0,630.0,761.0,690.0
78.777,486.0,630.0,762.0,690.0
78.797,486.0,629.0,761.0,691.0
78.817,485.0,630.0,761.0,691.0
78.837,486.0,630.0,761.0,691.0
78.857,486.0,631.0,763.0,691.0
78.878,486.0,630.0,761.0,691.0
78.898,486.0,630.0,762.0,692.0
78.918,484.0,628.0,759.0,688.0
78.938,486.0,629.0,761.0,691.0
78.958,486.0,630.0,761.0,691.0
